meter_id,start_time,end_time,window_has_anomaly,anomaly_score,threshold,predicted_label
GM007,2026-01-08 01:00:00,2026-01-09 00:00:00,1,0.96154505,0.9424038529396057,1
GM007,2026-01-08 02:00:00,2026-01-09 01:00:00,1,0.9567476,0.9424038529396057,1
GM007,2026-01-08 03:00:00,2026-01-09 02:00:00,1,0.96325403,0.9424038529396057,1
GM007,2026-01-08 04:00:00,2026-01-09 03:00:00,1,0.95747757,0.9424038529396057,1
GM007,2026-01-08 05:00:00,2026-01-09 04:00:00,1,0.9642001,0.9424038529396057,1
GM007,2026-01-08 06:00:00,2026-01-09 05:00:00,1,0.9876523,0.9424038529396057,1
GM007,2026-01-08 07:00:00,2026-01-09 06:00:00,1,1.0402987,0.9424038529396057,1
GM007,2026-01-08 08:00:00,2026-01-09 07:00:00,1,0.7931269,0.9424038529396057,0
GM007,2026-01-08 09:00:00,2026-01-09 08:00:00,0,0.5271215,0.9424038529396057,0
GM007,2026-01-08 10:00:00,2026-01-09 09:00:00,0,0.5187081,0.9424038529396057,0
GM007,2026-01-08 11:00:00,2026-01-09 10:00:00,0,0.51276535,0.9424038529396057,0
GM007,2026-01-08 12:00:00,2026-01-09 11:00:00,0,0.52794826,0.9424038529396057,0
GM007,2026-01-08 13:00:00,2026-01-09 12:00:00,0,0.5061743,0.9424038529396057,0
GM007,2026-01-08 14:00:00,2026-01-09 13:00:00,0,0.5067046,0.9424038529396057,0
GM007,2026-01-08 15:00:00,2026-01-09 14:00:00,0,0.6384316,0.9424038529396057,0
GM007,2026-01-08 16:00:00,2026-01-09 15:00:00,0,0.6311181,0.9424038529396057,0
GM007,2026-01-08 17:00:00,2026-01-09 16:00:00,0,0.6546975,0.9424038529396057,0
GM007,2026-01-08 18:00:00,2026-01-09 17:00:00,0,0.6505855,0.9424038529396057,0
GM007,2026-01-08 19:00:00,2026-01-09 18:00:00,0,0.66304576,0.9424038529396057,0
GM007,2026-01-08 20:00:00,2026-01-09 19:00:00,0,0.70709956,0.9424038529396057,0
GM007,2026-01-08 21:00:00,2026-01-09 20:00:00,0,0.66672117,0.9424038529396057,0
GM007,2026-01-08 22:00:00,2026-01-09 21:00:00,0,0.6607756,0.9424038529396057,0
GM007,2026-01-08 23:00:00,2026-01-09 22:00:00,1,0.6535778,0.9424038529396057,0
GM007,2026-01-09 00:00:00,2026-01-09 23:00:00,1,0.66405076,0.9424038529396057,0
GM007,2026-01-09 01:00:00,2026-01-10 00:00:00,1,0.67328644,0.9424038529396057,0
GM007,2026-01-09 02:00:00,2026-01-10 01:00:00,1,0.6974872,0.9424038529396057,0
GM007,2026-01-09 03:00:00,2026-01-10 02:00:00,1,0.6852966,0.9424038529396057,0
GM007,2026-01-09 04:00:00,2026-01-10 03:00:00,1,0.699797,0.9424038529396057,0
GM007,2026-01-09 05:00:00,2026-01-10 04:00:00,1,0.69612724,0.9424038529396057,0
GM007,2026-01-09 06:00:00,2026-01-10 05:00:00,1,0.68206227,0.9424038529396057,0
GM007,2026-01-09 07:00:00,2026-01-10 06:00:00,1,0.724359,0.9424038529396057,0
GM007,2026-01-09 08:00:00,2026-01-10 07:00:00,1,0.72574884,0.9424038529396057,0
GM007,2026-01-09 09:00:00,2026-01-10 08:00:00,1,0.60703474,0.9424038529396057,0
GM007,2026-01-09 10:00:00,2026-01-10 09:00:00,1,0.5948159,0.9424038529396057,0
GM007,2026-01-09 11:00:00,2026-01-10 10:00:00,1,0.6177904,0.9424038529396057,0
GM007,2026-01-09 12:00:00,2026-01-10 11:00:00,1,0.59920835,0.9424038529396057,0
GM007,2026-01-09 13:00:00,2026-01-10 12:00:00,1,0.6001632,0.9424038529396057,0
GM007,2026-01-09 14:00:00,2026-01-10 13:00:00,1,0.59945,0.9424038529396057,0
GM007,2026-01-09 15:00:00,2026-01-10 14:00:00,1,0.48244953,0.9424038529396057,0
GM007,2026-01-09 16:00:00,2026-01-10 15:00:00,1,0.5010917,0.9424038529396057,0
GM007,2026-01-09 17:00:00,2026-01-10 16:00:00,1,0.61518395,0.9424038529396057,0
GM007,2026-01-09 18:00:00,2026-01-10 17:00:00,1,0.62600505,0.9424038529396057,0
GM007,2026-01-09 19:00:00,2026-01-10 18:00:00,1,0.6375736,0.9424038529396057,0
GM007,2026-01-09 20:00:00,2026-01-10 19:00:00,1,0.63512266,0.9424038529396057,0
GM007,2026-01-09 21:00:00,2026-01-10 20:00:00,1,0.62770224,0.9424038529396057,0
GM007,2026-01-09 22:00:00,2026-01-10 21:00:00,1,0.74517375,0.9424038529396057,0
GM007,2026-01-09 23:00:00,2026-01-10 22:00:00,0,0.6870627,0.9424038529396057,0
GM007,2026-01-10 00:00:00,2026-01-10 23:00:00,0,0.68836665,0.9424038529396057,0
GM007,2026-01-10 01:00:00,2026-01-11 00:00:00,0,0.6555668,0.9424038529396057,0
GM007,2026-01-10 02:00:00,2026-01-11 01:00:00,0,0.6398608,0.9424038529396057,0
GM007,2026-01-10 03:00:00,2026-01-11 02:00:00,0,0.6467915,0.9424038529396057,0
GM007,2026-01-10 04:00:00,2026-01-11 03:00:00,0,0.63629436,0.9424038529396057,0
GM007,2026-01-10 05:00:00,2026-01-11 04:00:00,0,0.61425006,0.9424038529396057,0
GM007,2026-01-10 06:00:00,2026-01-11 05:00:00,0,0.63481236,0.9424038529396057,0
GM007,2026-01-10 07:00:00,2026-01-11 06:00:00,0,0.62980586,0.9424038529396057,0
GM007,2026-01-10 08:00:00,2026-01-11 07:00:00,0,0.6216814,0.9424038529396057,0
GM007,2026-01-10 09:00:00,2026-01-11 08:00:00,1,1.0099279,0.9424038529396057,1
GM007,2026-01-10 10:00:00,2026-01-11 09:00:00,1,1.0061626,0.9424038529396057,1
GM007,2026-01-10 11:00:00,2026-01-11 10:00:00,1,0.98006284,0.9424038529396057,1
GM007,2026-01-10 12:00:00,2026-01-11 11:00:00,1,0.9765361,0.9424038529396057,1
GM007,2026-01-10 13:00:00,2026-01-11 12:00:00,1,0.9815672,0.9424038529396057,1
GM007,2026-01-10 14:00:00,2026-01-11 13:00:00,1,0.96947217,0.9424038529396057,1
GM007,2026-01-10 15:00:00,2026-01-11 14:00:00,1,1.015452,0.9424038529396057,1
GM007,2026-01-10 16:00:00,2026-01-11 15:00:00,1,1.0073817,0.9424038529396057,1
GM007,2026-01-10 17:00:00,2026-01-11 16:00:00,1,0.90092707,0.9424038529396057,0
GM007,2026-01-10 18:00:00,2026-01-11 17:00:00,1,0.91218066,0.9424038529396057,0
GM007,2026-01-10 19:00:00,2026-01-11 18:00:00,1,0.8965924,0.9424038529396057,0
GM007,2026-01-10 20:00:00,2026-01-11 19:00:00,1,0.84321684,0.9424038529396057,0
GM007,2026-01-10 21:00:00,2026-01-11 20:00:00,1,0.86370414,0.9424038529396057,0
GM007,2026-01-10 22:00:00,2026-01-11 21:00:00,1,0.74801475,0.9424038529396057,0
GM007,2026-01-10 23:00:00,2026-01-11 22:00:00,1,0.7460912,0.9424038529396057,0
GM007,2026-01-11 00:00:00,2026-01-11 23:00:00,1,0.75791824,0.9424038529396057,0
GM007,2026-01-11 01:00:00,2026-01-12 00:00:00,1,0.76113766,0.9424038529396057,0
GM007,2026-01-11 02:00:00,2026-01-12 01:00:00,1,0.8009779,0.9424038529396057,0
GM007,2026-01-11 03:00:00,2026-01-12 02:00:00,1,0.8014451,0.9424038529396057,0
GM007,2026-01-11 04:00:00,2026-01-12 03:00:00,1,0.77133596,0.9424038529396057,0
GM007,2026-01-11 05:00:00,2026-01-12 04:00:00,1,0.7568652,0.9424038529396057,0
GM007,2026-01-11 06:00:00,2026-01-12 05:00:00,1,0.76761746,0.9424038529396057,0
GM007,2026-01-11 07:00:00,2026-01-12 06:00:00,1,0.8044421,0.9424038529396057,0
GM007,2026-01-11 08:00:00,2026-01-12 07:00:00,1,0.9624049,0.9424038529396057,1
GM007,2026-01-11 09:00:00,2026-01-12 08:00:00,1,0.7443325,0.9424038529396057,0
GM007,2026-01-11 10:00:00,2026-01-12 09:00:00,1,0.73849267,0.9424038529396057,0
GM007,2026-01-11 11:00:00,2026-01-12 10:00:00,1,0.7427886,0.9424038529396057,0
GM007,2026-01-11 12:00:00,2026-01-12 11:00:00,1,0.74263394,0.9424038529396057,0
GM007,2026-01-11 13:00:00,2026-01-12 12:00:00,1,0.7300614,0.9424038529396057,0
GM007,2026-01-11 14:00:00,2026-01-12 13:00:00,1,0.7552335,0.9424038529396057,0
GM007,2026-01-11 15:00:00,2026-01-12 14:00:00,1,0.7298069,0.9424038529396057,0
GM007,2026-01-11 16:00:00,2026-01-12 15:00:00,1,1.1121547,0.9424038529396057,1
GM007,2026-01-11 17:00:00,2026-01-12 16:00:00,1,1.2333281,0.9424038529396057,1
GM007,2026-01-11 18:00:00,2026-01-12 17:00:00,1,1.2306454,0.9424038529396057,1
GM007,2026-01-11 19:00:00,2026-01-12 18:00:00,1,1.2726465,0.9424038529396057,1
GM007,2026-01-11 20:00:00,2026-01-12 19:00:00,1,1.348136,0.9424038529396057,1
GM007,2026-01-11 21:00:00,2026-01-12 20:00:00,1,1.3441702,0.9424038529396057,1
GM007,2026-01-11 22:00:00,2026-01-12 21:00:00,1,1.3500463,0.9424038529396057,1
GM007,2026-01-11 23:00:00,2026-01-12 22:00:00,1,1.3895408,0.9424038529396057,1
GM007,2026-01-12 00:00:00,2026-01-12 23:00:00,1,1.3228036,0.9424038529396057,1
GM007,2026-01-12 01:00:00,2026-01-13 00:00:00,1,1.3263113,0.9424038529396057,1
GM007,2026-01-12 02:00:00,2026-01-13 01:00:00,1,1.2956748,0.9424038529396057,1
GM007,2026-01-12 03:00:00,2026-01-13 02:00:00,1,2.0096679,0.9424038529396057,1
GM007,2026-01-12 04:00:00,2026-01-13 03:00:00,1,2.0355642,0.9424038529396057,1
GM007,2026-01-12 05:00:00,2026-01-13 04:00:00,1,2.0608337,0.9424038529396057,1
GM007,2026-01-12 06:00:00,2026-01-13 05:00:00,1,2.4011323,0.9424038529396057,1
GM007,2026-01-12 07:00:00,2026-01-13 06:00:00,1,2.3707192,0.9424038529396057,1
GM007,2026-01-12 08:00:00,2026-01-13 07:00:00,1,2.2597935,0.9424038529396057,1
GM007,2026-01-12 09:00:00,2026-01-13 08:00:00,1,2.01861,0.9424038529396057,1
GM007,2026-01-12 10:00:00,2026-01-13 09:00:00,1,2.0192783,0.9424038529396057,1
GM007,2026-01-12 11:00:00,2026-01-13 10:00:00,1,2.0327976,0.9424038529396057,1
GM007,2026-01-12 12:00:00,2026-01-13 11:00:00,1,2.082919,0.9424038529396057,1
GM007,2026-01-12 13:00:00,2026-01-13 12:00:00,1,2.1198025,0.9424038529396057,1
GM007,2026-01-12 14:00:00,2026-01-13 13:00:00,1,2.133294,0.9424038529396057,1
GM007,2026-01-12 15:00:00,2026-01-13 14:00:00,1,2.1534727,0.9424038529396057,1
GM007,2026-01-12 16:00:00,2026-01-13 15:00:00,1,1.7586954,0.9424038529396057,1
GM007,2026-01-12 17:00:00,2026-01-13 16:00:00,1,1.7315791,0.9424038529396057,1
GM007,2026-01-12 18:00:00,2026-01-13 17:00:00,1,1.7244048,0.9424038529396057,1
GM007,2026-01-12 19:00:00,2026-01-13 18:00:00,1,1.8158773,0.9424038529396057,1
GM007,2026-01-12 20:00:00,2026-01-13 19:00:00,1,1.7103784,0.9424038529396057,1
GM007,2026-01-12 21:00:00,2026-01-13 20:00:00,1,2.191695,0.9424038529396057,1
GM007,2026-01-12 22:00:00,2026-01-13 21:00:00,1,2.2104483,0.9424038529396057,1
GM007,2026-01-12 23:00:00,2026-01-13 22:00:00,1,2.2127087,0.9424038529396057,1
GM007,2026-01-13 00:00:00,2026-01-13 23:00:00,1,2.3438795,0.9424038529396057,1
GM007,2026-01-13 01:00:00,2026-01-14 00:00:00,1,2.3323133,0.9424038529396057,1
GM007,2026-01-13 02:00:00,2026-01-14 01:00:00,1,2.321211,0.9424038529396057,1
GM007,2026-01-13 03:00:00,2026-01-14 02:00:00,1,1.6201925,0.9424038529396057,1
GM007,2026-01-13 04:00:00,2026-01-14 03:00:00,1,1.5825989,0.9424038529396057,1
GM007,2026-01-13 05:00:00,2026-01-14 04:00:00,1,1.5999625,0.9424038529396057,1
GM007,2026-01-13 06:00:00,2026-01-14 05:00:00,1,2.0114322,0.9424038529396057,1
GM007,2026-01-13 07:00:00,2026-01-14 06:00:00,1,2.0051146,0.9424038529396057,1
GM007,2026-01-13 08:00:00,2026-01-14 07:00:00,1,2.0230203,0.9424038529396057,1
GM007,2026-01-13 09:00:00,2026-01-14 08:00:00,1,2.0250866,0.9424038529396057,1
GM007,2026-01-13 10:00:00,2026-01-14 09:00:00,1,2.0564265,0.9424038529396057,1
GM007,2026-01-13 11:00:00,2026-01-14 10:00:00,1,2.0377307,0.9424038529396057,1
GM007,2026-01-13 12:00:00,2026-01-14 11:00:00,1,2.0170224,0.9424038529396057,1
GM007,2026-01-13 13:00:00,2026-01-14 12:00:00,1,2.031686,0.9424038529396057,1
GM007,2026-01-13 14:00:00,2026-01-14 13:00:00,1,2.028117,0.9424038529396057,1
GM007,2026-01-13 15:00:00,2026-01-14 14:00:00,1,2.4724286,0.9424038529396057,1
GM007,2026-01-13 16:00:00,2026-01-14 15:00:00,1,2.5281224,0.9424038529396057,1
GM007,2026-01-13 17:00:00,2026-01-14 16:00:00,1,2.4267445,0.9424038529396057,1
GM007,2026-01-13 18:00:00,2026-01-14 17:00:00,1,2.3990762,0.9424038529396057,1
GM007,2026-01-13 19:00:00,2026-01-14 18:00:00,1,2.2810879,0.9424038529396057,1
GM007,2026-01-13 20:00:00,2026-01-14 19:00:00,1,2.3004453,0.9424038529396057,1
GM007,2026-01-13 21:00:00,2026-01-14 20:00:00,1,1.8592418,0.9424038529396057,1
GM007,2026-01-13 22:00:00,2026-01-14 21:00:00,1,1.8379925,0.9424038529396057,1
GM007,2026-01-13 23:00:00,2026-01-14 22:00:00,1,1.7874784,0.9424038529396057,1
GM007,2026-01-14 00:00:00,2026-01-14 23:00:00,1,1.6604115,0.9424038529396057,1
GM007,2026-01-14 01:00:00,2026-01-15 00:00:00,1,1.6541654,0.9424038529396057,1
GM007,2026-01-14 02:00:00,2026-01-15 01:00:00,1,1.6509371,0.9424038529396057,1
GM007,2026-01-14 03:00:00,2026-01-15 02:00:00,1,1.6692169,0.9424038529396057,1
GM007,2026-01-14 04:00:00,2026-01-15 03:00:00,1,1.6439654,0.9424038529396057,1
GM007,2026-01-14 05:00:00,2026-01-15 04:00:00,1,1.6368952,0.9424038529396057,1
GM007,2026-01-14 06:00:00,2026-01-15 05:00:00,1,0.851658,0.9424038529396057,0
GM007,2026-01-14 07:00:00,2026-01-15 06:00:00,1,0.8523686,0.9424038529396057,0
GM007,2026-01-14 08:00:00,2026-01-15 07:00:00,1,0.8425522,0.9424038529396057,0
GM007,2026-01-14 09:00:00,2026-01-15 08:00:00,1,0.88642,0.9424038529396057,0
GM007,2026-01-14 10:00:00,2026-01-15 09:00:00,1,0.86063147,0.9424038529396057,0
GM007,2026-01-14 11:00:00,2026-01-15 10:00:00,1,0.99957675,0.9424038529396057,1
GM007,2026-01-14 12:00:00,2026-01-15 11:00:00,1,1.0014021,0.9424038529396057,1
GM007,2026-01-14 13:00:00,2026-01-15 12:00:00,1,0.99113095,0.9424038529396057,1
GM007,2026-01-14 14:00:00,2026-01-15 13:00:00,1,1.0061469,0.9424038529396057,1
GM007,2026-01-14 15:00:00,2026-01-15 14:00:00,0,0.5260693,0.9424038529396057,0
GM007,2026-01-14 16:00:00,2026-01-15 15:00:00,0,0.48150107,0.9424038529396057,0
GM007,2026-01-14 17:00:00,2026-01-15 16:00:00,0,0.45417133,0.9424038529396057,0
GM007,2026-01-14 18:00:00,2026-01-15 17:00:00,0,0.45839742,0.9424038529396057,0
GM007,2026-01-14 19:00:00,2026-01-15 18:00:00,0,0.43605304,0.9424038529396057,0
GM007,2026-01-14 20:00:00,2026-01-15 19:00:00,0,0.44164076,0.9424038529396057,0
GM007,2026-01-14 21:00:00,2026-01-15 20:00:00,0,0.43057352,0.9424038529396057,0
GM007,2026-01-14 22:00:00,2026-01-15 21:00:00,0,0.4413329,0.9424038529396057,0
GM007,2026-01-14 23:00:00,2026-01-15 22:00:00,0,0.45768416,0.9424038529396057,0
GM007,2026-01-15 00:00:00,2026-01-15 23:00:00,0,0.4742838,0.9424038529396057,0
GM007,2026-01-15 01:00:00,2026-01-16 00:00:00,0,0.48387018,0.9424038529396057,0
GM007,2026-01-15 02:00:00,2026-01-16 01:00:00,0,0.51761776,0.9424038529396057,0
GM007,2026-01-15 03:00:00,2026-01-16 02:00:00,0,0.5138827,0.9424038529396057,0
GM007,2026-01-15 04:00:00,2026-01-16 03:00:00,0,0.53956217,0.9424038529396057,0
GM007,2026-01-15 05:00:00,2026-01-16 04:00:00,1,0.814391,0.9424038529396057,0
GM007,2026-01-15 06:00:00,2026-01-16 05:00:00,1,0.8421125,0.9424038529396057,0
GM007,2026-01-15 07:00:00,2026-01-16 06:00:00,1,0.96084315,0.9424038529396057,1
GM007,2026-01-15 08:00:00,2026-01-16 07:00:00,1,0.9785682,0.9424038529396057,1
GM007,2026-01-15 09:00:00,2026-01-16 08:00:00,1,0.941086,0.9424038529396057,0
GM007,2026-01-15 10:00:00,2026-01-16 09:00:00,1,0.9523069,0.9424038529396057,1
GM007,2026-01-15 11:00:00,2026-01-16 10:00:00,1,0.82113045,0.9424038529396057,0
GM007,2026-01-15 12:00:00,2026-01-16 11:00:00,1,0.8249035,0.9424038529396057,0
GM007,2026-01-15 13:00:00,2026-01-16 12:00:00,1,1.265477,0.9424038529396057,1
GM007,2026-01-15 14:00:00,2026-01-16 13:00:00,1,1.7787032,0.9424038529396057,1
GM007,2026-01-15 15:00:00,2026-01-16 14:00:00,1,1.7763842,0.9424038529396057,1
GM007,2026-01-15 16:00:00,2026-01-16 15:00:00,1,1.8226125,0.9424038529396057,1
GM007,2026-01-15 17:00:00,2026-01-16 16:00:00,1,1.8343382,0.9424038529396057,1
GM007,2026-01-15 18:00:00,2026-01-16 17:00:00,1,1.8281868,0.9424038529396057,1
GM007,2026-01-15 19:00:00,2026-01-16 18:00:00,1,1.8206431,0.9424038529396057,1
GM007,2026-01-15 20:00:00,2026-01-16 19:00:00,1,1.8254356,0.9424038529396057,1
GM007,2026-01-15 21:00:00,2026-01-16 20:00:00,1,1.8147395,0.9424038529396057,1
GM007,2026-01-15 22:00:00,2026-01-16 21:00:00,1,1.8101841,0.9424038529396057,1
GM007,2026-01-15 23:00:00,2026-01-16 22:00:00,1,1.8000196,0.9424038529396057,1
GM007,2026-01-16 00:00:00,2026-01-16 23:00:00,1,1.8035853,0.9424038529396057,1
GM007,2026-01-16 01:00:00,2026-01-17 00:00:00,1,1.8172961,0.9424038529396057,1
GM007,2026-01-16 02:00:00,2026-01-17 01:00:00,1,1.7951548,0.9424038529396057,1
GM007,2026-01-16 03:00:00,2026-01-17 02:00:00,1,1.7825975,0.9424038529396057,1
GM007,2026-01-16 04:00:00,2026-01-17 03:00:00,1,1.7467659,0.9424038529396057,1
GM007,2026-01-16 05:00:00,2026-01-17 04:00:00,1,1.484183,0.9424038529396057,1
GM007,2026-01-16 06:00:00,2026-01-17 05:00:00,1,1.4915466,0.9424038529396057,1
GM007,2026-01-16 07:00:00,2026-01-17 06:00:00,1,1.3799111,0.9424038529396057,1
GM007,2026-01-16 08:00:00,2026-01-17 07:00:00,1,1.400479,0.9424038529396057,1
GM007,2026-01-16 09:00:00,2026-01-17 08:00:00,1,1.3988907,0.9424038529396057,1
GM007,2026-01-16 10:00:00,2026-01-17 09:00:00,1,1.3907443,0.9424038529396057,1
GM007,2026-01-16 11:00:00,2026-01-17 10:00:00,1,1.3930807,0.9424038529396057,1
GM007,2026-01-16 12:00:00,2026-01-17 11:00:00,1,1.3913218,0.9424038529396057,1
GM007,2026-01-16 13:00:00,2026-01-17 12:00:00,1,0.94969994,0.9424038529396057,1
GM007,2026-01-16 14:00:00,2026-01-17 13:00:00,1,0.43222463,0.9424038529396057,0
GM007,2026-01-16 15:00:00,2026-01-17 14:00:00,1,0.43690482,0.9424038529396057,0
GM007,2026-01-16 16:00:00,2026-01-17 15:00:00,1,0.38979355,0.9424038529396057,0
GM007,2026-01-16 17:00:00,2026-01-17 16:00:00,1,0.37749457,0.9424038529396057,0
GM007,2026-01-16 18:00:00,2026-01-17 17:00:00,1,0.3799152,0.9424038529396057,0
GM007,2026-01-16 19:00:00,2026-01-17 18:00:00,1,0.37536344,0.9424038529396057,0
GM007,2026-01-16 20:00:00,2026-01-17 19:00:00,0,0.38379487,0.9424038529396057,0
GM007,2026-01-16 21:00:00,2026-01-17 20:00:00,0,0.387227,0.9424038529396057,0
GM007,2026-01-16 22:00:00,2026-01-17 21:00:00,0,0.37880763,0.9424038529396057,0
GM007,2026-01-16 23:00:00,2026-01-17 22:00:00,0,0.38805985,0.9424038529396057,0
GM007,2026-01-17 00:00:00,2026-01-17 23:00:00,0,0.3793955,0.9424038529396057,0
GM007,2026-01-17 01:00:00,2026-01-18 00:00:00,0,0.4090707,0.9424038529396057,0
GM007,2026-01-17 02:00:00,2026-01-18 01:00:00,0,0.40937006,0.9424038529396057,0
GM007,2026-01-17 03:00:00,2026-01-18 02:00:00,0,0.39788768,0.9424038529396057,0
GM007,2026-01-17 04:00:00,2026-01-18 03:00:00,0,0.4128344,0.9424038529396057,0
GM007,2026-01-17 05:00:00,2026-01-18 04:00:00,0,0.39567342,0.9424038529396057,0
GM007,2026-01-17 06:00:00,2026-01-18 05:00:00,1,0.92275465,0.9424038529396057,0
GM007,2026-01-17 07:00:00,2026-01-18 06:00:00,1,0.94111913,0.9424038529396057,0
GM007,2026-01-17 08:00:00,2026-01-18 07:00:00,1,0.9032414,0.9424038529396057,0
GM007,2026-01-17 09:00:00,2026-01-18 08:00:00,1,0.93591166,0.9424038529396057,0
GM007,2026-01-17 10:00:00,2026-01-18 09:00:00,1,0.9202533,0.9424038529396057,0
GM007,2026-01-17 11:00:00,2026-01-18 10:00:00,1,0.9007633,0.9424038529396057,0
GM007,2026-01-17 12:00:00,2026-01-18 11:00:00,1,1.0447184,0.9424038529396057,1
GM007,2026-01-17 13:00:00,2026-01-18 12:00:00,1,1.0790964,0.9424038529396057,1
GM007,2026-01-17 14:00:00,2026-01-18 13:00:00,1,1.0586182,0.9424038529396057,1
GM007,2026-01-17 15:00:00,2026-01-18 14:00:00,1,1.0651155,0.9424038529396057,1
GM007,2026-01-17 16:00:00,2026-01-18 15:00:00,1,1.0637958,0.9424038529396057,1
GM007,2026-01-17 17:00:00,2026-01-18 16:00:00,1,1.1843215,0.9424038529396057,1
GM007,2026-01-17 18:00:00,2026-01-18 17:00:00,1,1.2596636,0.9424038529396057,1
GM007,2026-01-17 19:00:00,2026-01-18 18:00:00,1,1.2763497,0.9424038529396057,1
GM007,2026-01-17 20:00:00,2026-01-18 19:00:00,1,1.2767574,0.9424038529396057,1
GM007,2026-01-17 21:00:00,2026-01-18 20:00:00,1,1.4136121,0.9424038529396057,1
GM007,2026-01-17 22:00:00,2026-01-18 21:00:00,1,1.4172888,0.9424038529396057,1
GM007,2026-01-17 23:00:00,2026-01-18 22:00:00,1,1.4005854,0.9424038529396057,1
GM007,2026-01-18 00:00:00,2026-01-18 23:00:00,1,1.4804356,0.9424038529396057,1
GM007,2026-01-18 01:00:00,2026-01-19 00:00:00,1,1.4591128,0.9424038529396057,1
GM007,2026-01-18 02:00:00,2026-01-19 01:00:00,1,1.4829515,0.9424038529396057,1
GM007,2026-01-18 03:00:00,2026-01-19 02:00:00,1,1.4838284,0.9424038529396057,1
GM007,2026-01-18 04:00:00,2026-01-19 03:00:00,1,1.5430808,0.9424038529396057,1
GM007,2026-01-18 05:00:00,2026-01-19 04:00:00,1,1.5818658,0.9424038529396057,1
GM007,2026-01-18 06:00:00,2026-01-19 05:00:00,0,1.0675246,0.9424038529396057,1
GM007,2026-01-18 07:00:00,2026-01-19 06:00:00,0,1.0555524,0.9424038529396057,1
GM007,2026-01-18 08:00:00,2026-01-19 07:00:00,0,1.0447117,0.9424038529396057,1
GM007,2026-01-18 09:00:00,2026-01-19 08:00:00,0,1.0434904,0.9424038529396057,1
GM007,2026-01-18 10:00:00,2026-01-19 09:00:00,0,1.0549998,0.9424038529396057,1
GM007,2026-01-18 11:00:00,2026-01-19 10:00:00,0,1.0666639,0.9424038529396057,1
GM007,2026-01-18 12:00:00,2026-01-19 11:00:00,0,0.94206876,0.9424038529396057,0
GM007,2026-01-18 13:00:00,2026-01-19 12:00:00,0,0.929421,0.9424038529396057,0
GM007,2026-01-18 14:00:00,2026-01-19 13:00:00,0,0.93520445,0.9424038529396057,0
GM007,2026-01-18 15:00:00,2026-01-19 14:00:00,0,0.9512204,0.9424038529396057,1
GM007,2026-01-18 16:00:00,2026-01-19 15:00:00,0,0.97568446,0.9424038529396057,1
GM007,2026-01-18 17:00:00,2026-01-19 16:00:00,0,0.8626449,0.9424038529396057,0
GM007,2026-01-18 18:00:00,2026-01-19 17:00:00,0,0.75845635,0.9424038529396057,0
GM007,2026-01-18 19:00:00,2026-01-19 18:00:00,0,0.72220105,0.9424038529396057,0
GM007,2026-01-18 20:00:00,2026-01-19 19:00:00,0,0.7299349,0.9424038529396057,0
GM007,2026-01-18 21:00:00,2026-01-19 20:00:00,0,0.58434,0.9424038529396057,0
GM007,2026-01-18 22:00:00,2026-01-19 21:00:00,0,0.5740469,0.9424038529396057,0
GM007,2026-01-18 23:00:00,2026-01-19 22:00:00,0,0.5881556,0.9424038529396057,0
GM007,2026-01-19 00:00:00,2026-01-19 23:00:00,0,0.45197487,0.9424038529396057,0
GM007,2026-01-19 01:00:00,2026-01-20 00:00:00,0,0.48201117,0.9424038529396057,0
GM007,2026-01-19 02:00:00,2026-01-20 01:00:00,0,0.45882297,0.9424038529396057,0
GM007,2026-01-19 03:00:00,2026-01-20 02:00:00,0,0.4598205,0.9424038529396057,0
GM007,2026-01-19 04:00:00,2026-01-20 03:00:00,0,0.33850628,0.9424038529396057,0
GM007,2026-01-19 05:00:00,2026-01-20 04:00:00,1,0.6047899,0.9424038529396057,0
GM007,2026-01-19 06:00:00,2026-01-20 05:00:00,1,0.5904448,0.9424038529396057,0
GM007,2026-01-19 07:00:00,2026-01-20 06:00:00,1,0.72113633,0.9424038529396057,0
GM007,2026-01-19 08:00:00,2026-01-20 07:00:00,1,0.72821385,0.9424038529396057,0
GM007,2026-01-19 09:00:00,2026-01-20 08:00:00,1,0.7363286,0.9424038529396057,0
GM007,2026-01-19 10:00:00,2026-01-20 09:00:00,1,0.791819,0.9424038529396057,0
GM007,2026-01-19 11:00:00,2026-01-20 10:00:00,1,0.7954069,0.9424038529396057,0
GM007,2026-01-19 12:00:00,2026-01-20 11:00:00,1,0.7980442,0.9424038529396057,0
GM007,2026-01-19 13:00:00,2026-01-20 12:00:00,1,0.7924079,0.9424038529396057,0
GM007,2026-01-19 14:00:00,2026-01-20 13:00:00,1,0.82979584,0.9424038529396057,0
GM007,2026-01-19 15:00:00,2026-01-20 14:00:00,1,0.8386215,0.9424038529396057,0
GM007,2026-01-19 16:00:00,2026-01-20 15:00:00,1,0.84957105,0.9424038529396057,0
GM007,2026-01-19 17:00:00,2026-01-20 16:00:00,1,0.84430766,0.9424038529396057,0
GM007,2026-01-19 18:00:00,2026-01-20 17:00:00,1,0.81739515,0.9424038529396057,0
GM007,2026-01-19 19:00:00,2026-01-20 18:00:00,1,0.838174,0.9424038529396057,0
